, 5.40
, 2018-09-22 14:19:01.432098 
4.87, 3.76, 5.08
, 2018-09-22 14:19:01.449498 
4.89, 3.65, 5.20
, 2018-09-22 14:19:01.469345 
4.82, 3.76, 5.20
, 2018-09-22 14:19:01.489261 
4.48, 3.76, 5.20
, 2018-09-22 14:19:01.506668 
4.48, 3.76, 5.08
, 2018-09-22 14:19:01.526514 
4.42, 3.70, 5.15
, 2018-09-22 14:19:01.542780 
4.41, 4.10, 5.15
, 2018-09-22 14:19:01.563850 
4.48, 4.12, 5.04
, 2018-09-22 14:19:01.579987 
4.42, 3.60, 5.15
, 2018-09-22 14:19:01.599826 
4.30, 3.70, 5.13
, 2018-09-22 14:19:01.620999 
4.42, 3.70, 5.15
, 2018-09-22 14:19:01.637158 
4.41, 3.70, 5.09
, 2018-09-22 14:19:01.658251 
4.48, 3.64, 5.23
, 2018-09-22 14:19:01.674482 
4.37, 3.76, 5.30
, 2018-09-22 14:19:01.694326 
4.42, 3.76, 5.13
, 2018-09-22 14:19:01.710479 
4.42, 4.06, 5.23
, 2018-09-22 14:19:01.731571 
4.27, 4.15, 5.25
, 2018-09-22 14:19:01.751494 
4.37, 3.70, 5.30
, 2018-09-22 14:19:01.768903 
4.37, 3.70, 4.73
, 2018-09-22 14:19:01.788741 
4.37, 4.48, 5.30
, 2018-09-22 14:19:01.804891 
4.27, 4.15, 5.28
, 2018-09-22 14:19:01.826063 
4.37, 3.70, 5.18
, 2018-09-22 14:19:01.842210 
4.37, 4.06, 5.28
, 2018-09-22 14:19:01.862058 
4.27, 3.70, 5.30
, 2018-09-22 14:19:01.883239 
4.37, 4.10, 5.30
, 2018-09-22 14:19:01.899378 
4.36, 4.12, 5.18
, 2018-09-22 14:19:01.919225 
4.37, 4.01, 5.30
, 2018-09-22 14:19:01.936633 
4.27, 4.53, 5.30
, 2018-09-22 14:19:01.956555 
4.37, 4.56, 5.30
, 2018-09-22 14:19:01.972775 
4.37, 3.76, 5.23
, 2018-09-22 14:19:01.993808 
4.36, 3.34, 5.35
, 2018-09-22 14:19:02.013728 
4.37, 3.76, 5.35
, 2018-09-22 14:19:02.029878 
4.37, 4.17, 5.23
, 2018-09-22 14:19:02.050971 
4.42, 4.12, 5.39
, 2018-09-22 14:19:02.067124 
4.32, 3.81, 5.39
, 2018-09-22 14:19:02.088295 
4.46, 3.40, 5.44
, 2018-09-22 14:19:02.104444 
4.46, 3.40, 5.39
, 2018-09-22 14:19:02.124300 
4.48, 3.40, 5.49
, 2018-09-22 14:19:02.145464 
4.78, 3.40, 5.51
, 2018-09-22 14:19:02.161616 
4.41, 3.81, 5.33
, 2018-09-22 14:19:02.181464 
4.89, 3.69, 5.44
, 2018-09-22 14:19:02.198851 
4.77, 3.86, 5.44
, 2018-09-22 14:19:02.218779 
4.87, 3.45, 5.90
, 2018-09-22 14:19:02.234938 
4.87, 3.86, 5.80
, 2018-09-22 14:19:02.255915 
4.94, 3.34, 5.44
, 2018-09-22 14:19:02.275880 
4.87, 3.91, 5.45
, 2018-09-22 14:19:02.291940 
4.99, 3.91, 5.33
, 2018-09-22 14:19:02.313124 
4.97, 3.81, 5.40
, 2018-09-22 14:19:02.329190 
4.87, 3.91, 5.44
, 2018-09-22 14:19:02.349157 
4.99, 3.91, 5.45
, 2018-09-22 14:19:02.366670 
5.04, 3.96, 5.35
, 2018-09-22 14:19:02.386513 
5.04, 3.84, 5.44
, 2018-09-22 14:19:02.402692 
4.92, 3.96, 5.44
, 2018-09-22 14:19:02.423846 
5.08, 4.01, 5.33
, 2018-09-22 14:19:02.443685 
5.04, 3.91, 5.49
, 2018-09-22 14:19:02.461089 
4.92, 4.01, 5.51
, 2018-09-22 14:19:02.481009 
5.02, 4.01, 5.49
, 2018-09-22 14:19:02.497148 
5.02, 4.01, 5.39
, 2018-09-22 14:19:02.518250 
5.04, 3.91, 5.49
, 2018-09-22 14:19:02.534412 
4.87, 3.55, 5.44
, 2018-09-22 14:19:02.554338 
5.02, 4.41, 5.37
, 2018-09-22 14:19:02.575427 
5.04, 3.91, 5.33
, 2018-09-22 14:19:02.591572 
4.92, 4.01, 5.45
, 2018-09-22 14:19:02.611489 
4.99, 4.01, 5.45
, 2018-09-22 14:19:02.628900 
4.94, 3.96, 5.28
, 2018-09-22 14:19:02.648743 
4.89, 3.86, 5.33
, 2018-09-22 14:19:02.664901 
4.82, 3.96, 5.33
, 2018-09-22 14:19:02.686066 
4.89, 3.50, 5.30
, 2018-09-22 14:19:02.705906 
4.89, 3.50, 5.20
, 2018-09-22 14:19:02.722054 
4.41, 3.50, 5.30
, 2018-09-22 14:19:02.743236 
4.32, 3.50, 5.28
, 2018-09-22 14:19:02.759385 
4.37, 3.91, 5.20
, 2018-09-22 14:19:02.780483 
4.37, 3.34, 5.25
, 2018-09-22 14:19:02.796630 
4.25, 3.45, 5.25
, 2018-09-22 14:19:02.816553 
4.42, 3.91, 5.25
, 2018-09-22 14:19:02.837645 
4.37, 3.45, 5.15
, 2018-09-22 14:19:02.853811 
4.42, 3.48, 5.64
, 2018-09-22 14:19:02.873645 
4.30, 3.50, 5.64
, 2018-09-22 14:19:02.891116 
4.37, 3.45, 5.54
, 2018-09-22 14:19:02.910959 
4.37, 3.34, 5.64
, 2018-09-22 14:19:02.927116 
4.25, 3.86, 5.59
, 2018-09-22 14:19:02.948169 
4.37, 3.86, 6.00
, 2018-09-22 14:19:02.968014 
4.36, 3.86, 5.85
, 2018-09-22 14:19:02.984170 
4.37, 3.29, 5.54
, 2018-09-22 14:19:03.005254 
4.25, 3.86, 5.15
, 2018-09-22 14:19:03.021484 
4.37, 3.40, 5.04
, 2018-09-22 14:19:03.042611 
4.36, 3.40, 5.15
, 2018-09-22 14:19:03.058738 
4.27, 3.81, 5.15
, 2018-09-22 14:19:03.078657 
4.37, 4.27, 5.15
, 2018-09-22 14:19:03.099743 
4.36, 3.86, 5.08
, 2018-09-22 14:19:03.115939 
4.37, 3.76, 5.20
, 2018-09-22 14:19:03.135750 
4.27, 3.45, 5.20
, 2018-09-22 14:19:03.153235 
4.37, 3.40, 5.15
, 2018-09-22 14:19:03.173080 
4.36, 3.86, 5.04
, 2018-09-22 14:19:03.189217 
4.25, 4.27, 5.15
, 2018-09-22 14:19:03.210394 
4.37, 3.86, 5.15
, 2018-09-22 14:19:03.230235 
4.36, 3.40, 5.04
, 2018-09-22 14:19:03.246398 
4.37, 3.70, 5.15
, 2018-09-22 14:19:03.267484 
4.25, 3.81, 5.54
, 2018-09-22 14:19:03.283729 
4.37, 3.81, 5.54
, 2018-09-22 14:19:03.303563 
4.30, 3.81, 5.04
, 2018-09-22 14:19:03.320957 
4.37, 3.81, 5.15
, 2018-09-22 14:19:03.340878 
4.37, 3.81, 5.20
, 2018-09-22 14:19:03.361974 
4.37, 3.40, 5.49
, 2018-09-22 14:19:03.378137 
4.37, 3.70, 5.61
, 2018-09-22 14:19:03.397967 
4.25, 3.81, 5.56
, 2018-09-22 14:19:03.415450 
4.37, 3.81, 5.54
, 2018-09-22 14:19:03.435305 
4.37, 3.81, 5.45
, 2018-09-22 14:19:03.451448 
4.37, 3.70, 5.15
, 2018-09-22 14:19:03.472600 
4.25, 3.81, 5.59
, 2018-09-22 14:19:03.492462 
4.37, 3.81, 5.49
, 2018-09-22 14:19:03.508616 
4.37, 3.70, 5.54
, 2018-09-22 14:19:03.529717 
4.27, 3.76, 5.54
, 2018-09-22 14:19:03.545954 
4.37, 4.22, 5.09
, 2018-09-22 14:19:03.565790 
4.37, 3.76, 5.02
, 2018-09-22 14:19:03.583192 
4.37, 4.10, 5.15
, 2018-09-22 14:19:03.603304 
4.32, 3.40, 5.15
, 2018-09-22 14:19:03.623004 
4.42, 3.81, 5.02
, 2018-09-22 14:19:03.640439 
4.37, 4.12, 5.09
, 2018-09-22 14:19:03.660241 
4.27, 3.76, 5.04
, 2018-09-22 14:19:03.676513 
4.37, 3.70, 5.04
, 2018-09-22 14:19:03.697595 
4.42, 4.22, 4.99
, 2018-09-22 14:19:03.713771 
4.42, 3.70, 5.09
, 2018-09-22 14:19:03.733597 
4.37, 3.81, 5.09
, 2018-09-22 14:19:03.754734 
4.87, 3.86, 5.15
, 2018-09-22 14:19:03.770922 
4.87, 3.86, 5.04
, 2018-09-22 14:19:03.791938 
4.84, 3.40, 5.15
, 2018-09-22 14:19:03.808159 
4.87, 3.40, 5.15
, 2018-09-22 14:19:03.828079 
4.94, 3.45, 5.02
, 2018-09-22 14:19:03.845498 
4.94, 3.34, 5.15
, 2018-09-22 14:19:03.865332 
4.82, 3.45, 5.61
, 2018-09-22 14:19:03.885240 
4.94, 3.86, 5.59
, 2018-09-22 14:19:03.902682 
4.94, 3.86, 5.49
, 2018-09-22 14:19:03.922470 
4.87, 4.32, 5.20
, 2018-09-22 14:19:03.938659 
4.97, 3.91, 5.64
, 2018-09-22 14:19:03.959825 
4.97, 4.32, 5.54
, 2018-09-22 14:19:03.976007 
4.97, 3.79, 5.25
, 2018-09-22 14:19:03.995793 
4.89, 3.91, 5.25
, 2018-09-22 14:19:04.016961 
5.04, 4.32, 5.25
, 2018-09-22 14:19:04.033143 
4.99, 3.91, 5.15
, 2018-09-22 14:19:04.053115 
4.99, 3.81, 5.23
, 2018-09-22 14:19:04.070391 
4.94, 4.37, 4.84
, 2018-09-22 14:19:04.090286 
5.04, 3.96, 4.73
, 2018-09-22 14:19:04.106515 
5.08, 3.86, 5.33
, 2018-09-22 14:19:04.127565 
4.99, 4.01, 5.35
, 2018-09-22 14:19:04.147452 
5.08, 3.96, 5.35
, 2018-09-22 14:19:04.164884 
5.04, 4.37, 5.18
, 2018-09-22 14:19:04.184710 
5.08, 3.84, 4.89
, 2018-09-22 14:19:04.200875 
4.97, 3.96, 4.94
, 2018-09-22 14:19:04.222049 
5.09, 3.96, 4.84
, 2018-09-22 14:19:04.238222 
4.72, 4.32, 5.40
, 2018-09-22 14:19:04.258050 
4.61, 4.01, 5.40
, 2018-09-22 14:19:04.279185 
4.73, 4.01, 5.80
, 2018-09-22 14:19:04.295386 
5.09, 3.50, 5.18
, 2018-09-22 14:19:04.315141 
5.08, 4.25, 5.33
, 2018-09-22 14:19:04.332670 
4.94, 3.96, 5.35
, 2018-09-22 14:19:04.352542 
5.02, 3.96, 5.35
, 2018-09-22 14:19:04.368711 
5.04, 3.91, 4.78
, 2018-09-22 14:19:04.389782 
4.96, 3.50, 4.89
, 2018-09-22 14:19:04.409673 
4.99, 3.45, 5.30
, 2018-09-22 14:19:04.425868 
4.94, 3.45, 5.18
, 2018-09-22 14:19:04.446923 
4.94, 3.34, 5.75
, 2018-09-22 14:19:04.463106 
4.78, 3.86, 5.35
, 2018-09-22 14:19:04.484298 
4.87, 3.86, 5.32
, 2018-09-22 14:19:04.500440 
4.87, 3.46, 5.25
, 2018-09-22 14:19:04.520279 
4.89, 3.45, 5.35
, 2018-09-22 14:19:04.537705 
4.77, 3.40, 5.30
, 2018-09-22 14:19:04.557599 
4.42, 3.82, 5.20
, 2018-09-22 14:19:04.577408 
4.36, 3.70, 5.32
, 2018-09-22 14:19:04.594837 
4.25, 3.77, 5.30
, 2018-09-22 14:19:04.614737 
4.37, 3.76, 5.32
, 2018-09-22 14:19:04.630924 
4.36, 3.77, 5.20
, 2018-09-22 14:19:04.652011 
4.32, 4.06, 5.30
, 2018-09-22 14:19:04.668183 
4.22, 3.76, 5.30
, 2018-09-22 14:19:04.688088 
4.32, 3.77, 5.20
, 2018-09-22 14:19:04.709180 
4.32, 3.65, 5.30
, 2018-09-22 14:19:04.725345 
4.20, 4.63, 5.32
, 2018-09-22 14:19:04.745257 
4.32, 4.24, 5.30
, 2018-09-22 14:19:04.762720 
4.32, 3.82, 5.21
, 2018-09-22 14:19:04.782516 
4.68, 3.72, 5.30
, 2018-09-22 14:19:04.798673 
4.58, 3.36, 5.30
, 2018-09-22 14:19:04.819831 
4.63, 3.76, 5.20
, 2018-09-22 14:19:04.839642 
4.63, 4.12, 5.30
, 2018-09-22 14:19:04.855824 
4.53, 3.77, 5.32
, 2018-09-22 14:19:04.876988 
4.63, 4.22, 5.35
, 2018-09-22 14:19:04.893159 
4.63, 3.81, 5.25
, 2018-09-22 14:19:04.914211 
4.63, 3.26, 5.35
, 2018-09-22 14:19:04.930428 
4.53, 3.36, 5.37
, 2018-09-22 14:19:04.950320 
4.68, 3.41, 5.32
, 2018-09-22 14:19:04.971384 
4.68, 3.81, 5.25
, 2018-09-22 14:19:04.987566 
4.53, 3.82, 5.76
, 2018-09-22 14:19:05.007329 
4.63, 3.34, 5.71
, 2018-09-22 14:19:05.024901 
4.63, 3.76, 5.20
, 2018-09-22 14:19:05.044726 
4.63, 3.24, 5.32
, 2018-09-22 14:19:05.060885 
4.51, 3.82, 5.32
, 2018-09-22 14:19:05.082065 
4.63, 3.82, 5.35
, 2018-09-22 14:19:05.101868 
4.63, 3.36, 5.27
, 2018-09-22 14:19:05.118108 
4.61, 3.82, 5.37
, 2018-09-22 14:19:05.139116 
4.68, 3.82, 5.32
, 2018-09-22 14:19:05.155396 
4.68, 3.82, 5.21
, 2018-09-22 14:19:05.175216 
4.66, 3.70, 5.32
, 2018-09-22 14:19:05.192656 
4.56, 4.29, 5.30
, 2018-09-22 14:19:05.212540 
4.68, 3.41, 5.30
, 2018-09-22 14:19:05.233609 
4.68, 3.41, 5.20
, 2018-09-22 14:19:05.249797 
4.25, 3.31, 5.30
, 2018-09-22 14:19:05.269609 
4.17, 3.81, 5.27
, 2018-09-22 14:19:05.287138 
4.68, 3.82, 5.15
, 2018-09-22 14:19:05.306926 
4.63, 4.12, 5.25
, 2018-09-22 14:19:05.323134 
4.46, 3.77, 5.21
, 2018-09-22 14:19:05.344280 
4.53, 3.77, 5.21
, 2018-09-22 14:19:05.364090 
4.58, 3.77, 5.11
, 2018-09-22 14:19:05.380279 
4.63, 3.24, 5.21
, 2018-09-22 14:19:05.401344 
4.56, 3.82, 5.21
, 2018-09-22 14:19:05.417612 
4.68, 4.24, 5.09
, 2018-09-22 14:19:05.437447 
4.63, 4.53, 5.16
, 2018-09-22 14:19:05.454867 
4.53, 4.22, 5.15
, 2018-09-22 14:19:05.474699 
4.58, 3.77, 5.56
, 2018-09-22 14:19:05.494582 
4.58, 3.76, 5.01
, 2018-09-22 14:19:05.512011 
4.61, 3.65, 5.11
, 2018-09-22 14:19:05.531825 
4.58, 3.76, 5.11
, 2018-09-22 14:19:05.548114 
4.68, 4.24, 5.11
, 2018-09-22 14:19:05.569179 
4.32, 4.13, 4.99
, 2018-09-22 14:19:05.585377 
4.32, 3.81, 5.06
, 2018-09-22 14:19:05.606246 
4.37, 3.81, 5.06
, 2018-09-22 14:19:05.626214 
4.37, 3.82, 5.35
, 2018-09-22 14:19:05.642303 
4.37, 3.76, 5.01
, 2018-09-22 14:19:05.663460 
4.27, 3.82, 5.01
, 2018-09-22 14:19:05.679582 
4.78, 3.82, 5.47
, 2018-09-22 14:19:05.699489 
4.84, 3.88, 5.35
, 2018-09-22 14:19:05.716822 
4.78, 4.29, 5.92
, 2018-09-22 14:19:05.736738 
5.40, 3.93, 5.45
, 2018-09-22 14:19:05.756701 
4.99, 3.46, 4.96
, 2018-09-22 14:19:05.774037 
4.99, 3.76, 5.01
, 2018-09-22 14:19:05.793945 
4.94, 3.41, 5.06
, 2018-09-22 14:19:05.810065 
5.02, 3.41, 5.06
, 2018-09-22 14:19:05.831231 
5.04, 3.41, 4.90
, 2018-09-22 14:19:05.847315 
5.09, 3.76, 5.01
, 2018-09-22 14:19:05.867226 
4.99, 3.46, 5.01
, 2018-09-22 14:19:05.888436 
5.13, 3.46, 5.35
, 2018-09-22 14:19:05.904504 
4.73, 3.36, 5.52
, 2018-09-22 14:19:05.925688 
4.63, 4.29, 5.06
, 2018-09-22 14:19:05.941774 
4.72, 4.27, 5.06
, 2018-09-22 14:19:05.961717 
4.73, 3.91, 4.99
, 2018-09-22 14:19:05.979055 
5.15, 3.34, 5.11
, 2018-09-22 14:19:05.998961 
5.04, 3.82, 5.51
, 2018-09-22 14:19:06.018927 
5.15, 4.22, 5.01
, 2018-09-22 14:19:06.036264 
4.78, 3.70, 5.11
, 2018-09-22 14:19:06.056174 
4.66, 3.82, 5.11
, 2018-09-22 14:19:06.072260 
4.73, 3.76, 5.06
, 2018-09-22 14:19:06.093455 
4.78, 3.77, 5.81
, 2018-09-22 14:19:06.109541 
4.54, 3.48, 10.10
, 2018-09-22 14:19:06.129506 
4.78, 3.72, 6.88
, 2018-09-22 14:19:06.150700 
4.73, 4.22, 5.51
, 2018-09-22 14:19:06.166786 
4.68, 3.26, 5.45
, 2018-09-22 14:19:06.186698 
4.94, 4.08, 5.16
, 2018-09-22 14:19:06.208524 
4.92, 4.94, 5.16
, 2018-09-22 14:19:06.224333 
4.68, 3344.90, 5.06
, 2018-09-22 14:19:06.388230 
4.68, 3.77, 5.04
, 2018-09-22 14:19:06.404397 
4.32, 3.94, 4.92
, 2018-09-22 14:19:06.425560 
4.73, 3.53, 5.11
, 2018-09-22 14:19:06.445375 
4.66, 3.94, 5.56
, 2018-09-22 14:19:06.461556 
4.49, 4.82, 5.09
, 2018-09-22 14:19:06.482647 
4.58, 3.84, 5.16
, 2018-09-22 14:19:06.498883 
4.63, 3.29, 5.21
, 2018-09-22 14:19:06.518734 
4.68, 3.48, 5.52
, 2018-09-22 14:19:06.536159 
4.68, 4.36, 6.38
, 2018-09-22 14:19:06.556061 
4.58, 4.05, 16.24
, 2018-09-22 14:19:06.575976 
4.73, 3.86, 5.81
, 2018-09-22 14:19:06.593381 
4.61, 3.57, 5.11
, 2018-09-22 14:19:06.613194 
4.66, 3.96, 5.11
, 2018-09-22 14:19:06.633109 
4.66, 4.03, 5.40
, 2018-09-22 14:19:06.650539 
4.63, 3.93, 5.51
, 2018-09-22 14:19:06.670314 
4.94, 4.03, 5.51
, 2018-09-22 14:19:06.686630 
4.68, 4.06, 5.16
, 2018-09-22 14:19:06.707679 
4.68, 4.08, 5.45
, 2018-09-22 14:19:06.723879 
4.58, 3.65, 5.56
, 2018-09-22 14:19:06.744967 
4.68, 3.67, 5.97
, 2018-09-22 14:19:06.764855 
4.63, 3.57, 5.35
, 2018-09-22 14:19:06.781039 
4.63, 3.40, 5.01
, 2018-09-22 14:19:06.802049 
4.61, 3.57, 5.06
, 2018-09-22 14:19:06.818280 
4.32, 3.62, 5.11
, 2018-09-22 14:19:06.838195 
4.37, 3.67, 5.11
, 2018-09-22 14:19:06.855604 
4.37, 3.57, 5.21
, 2018-09-22 14:19:06.875439 
4.25, 3.67, 5.21
, 2018-09-22 14:19:06.895334 
4.37, 4.08, 5.04
, 2018-09-22 14:19:06.912810 
4.37, 3.52, 5.11
, 2018-09-22 14:19:06.932612 
4.30, 3.72, 5.20
, 2018-09-22 14:19:06.948778 
5.04, 3.86, 5.32
, 2018-09-22 14:19:06.969941 
5.09, 3.52, 5.30
, 2018-09-22 14:19:06.986136 
4.73, 3.43, 5.49
, 2018-09-22 14:19:07.005904 
4.61, 3.55, 5.88
, 2018-09-22 14:19:07.027069 
4.73, 3.55, 5.33
, 2018-09-22 14:19:07.043258 
4.73, 3.84, 5.40
, 2018-09-22 14:19:07.064321 
4.63, 3.96, 5.44
, 2018-09-22 14:19:07.080502 
5.09, 3.50, 5.39
, 2018-09-22 14:19:07.100394 
5.08, 3.50, 5.28
, 2018-09-22 14:19:07.117862 
5.09, 3.79, 5.39
, 2018-09-22 14:19:07.137672 
4.89, 3.45, 5.33
, 2018-09-22 14:19:07.157556 
4.94, 3.79, 5.28
, 2018-09-22 14:19:07.175005 
4.99, 3.84, 5.18
, 2018-09-22 14:19:07.194768 
4.89, 3.40, 5.28
, 2018-09-22 14:19:07.210985 
4.99, 3.79, 5.27
, 2018-09-22 14:19:07.232159 
4.94, 3.81, 5.18
, 2018-09-22 14:19:07.248327 
4.46, 3.65, 5.25
, 2018-09-22 14:19:07.268161 
4.36, 4.15, 5.18
, 2018-09-22 14:19:07.289302 
4.42, 3.70, 5.18
, 2018-09-22 14:19:07.305481 
4.42, 3.69, 5.08
, 2018-09-22 14:19:07.325293 
4.46, 4.15, 5.13
, 2018-09-22 14:19:07.342781 
4.37, 3.76, 5.18
, 2018-09-22 14:19:07.362676 
4.48, 3.74, 5.08
, 2018-09-22 14:19:07.378826 
4.42, 3.65, 5.20
, 2018-09-22 14:19:07.399871 
4.32, 3.76, 5.20
, 2018-09-22 14:19:07.419789 
4.42, 4.17, 5.20
, 2018-09-22 14:19:07.437223 
4.42, 3.76, 5.08
, 2018-09-22 14:19:07.457035 
4.42, 3.64, 5.20
, 2018-09-22 14:19:07.473226 
4.30, 4.15, 5.18
, 2018-09-22 14:19:07.494364 
4.37, 3.74, 5.13
, 2018-09-22 14:19:07.510552 
4.37, 3.60, 5.25
, 2018-09-22 14:19:07.530386 
4.25, 4.15, 5.28
, 2018-09-22 14:19:07.547814 
4.32, 3.76, 5.33
, 2018-09-22 14:19:07.567711 
4.30, 3.76, 5.28
, 2018-09-22 14:19:07.587522 
4.30, 3.69, 5.39
, 2018-09-22 14:19:07.604955 
4.22, 3.81, 5.39
, 2018-09-22 14:19:07.624875 
4.32, 4.22, 5.33
, 2018-09-22 14:19:07.641056 
4.32, 3.69, 5.44
, 2018-09-22 14:19:07.661997 
4.22, 3.40, 5.49
, 2018-09-22 14:19:07.678165 
4.32, 3.86, 5.54
, 2018-09-22 14:19:07.699332 
4.32, 3.86, 5.49
, 2018-09-22 14:19:07.719158 
4.37, 3.34, 5.54
, 2018-09-22 14:19:07.735326 
4.25, 3.86, 5.56
, 2018-09-22 14:19:07.756488 
4.37, 3.86, 5.44
, 2018-09-22 14:19:07.772775 
4.37, 3.79, 5.44
, 2018-09-22 14:19:07.792487 
4.25, 4.32, 5.56
, 2018-09-22 14:19:07.809903 
4.36, 3.45, 5.54
, 2018-09-22 14:19:07.829816 
4.36, 3.40, 5.44
, 2018-09-22 14:19:07.849628 
4.37, 3.76, 5.54
, 2018-09-22 14:19:07.867064 
4.25, 3.91, 5.54
, 2018-09-22 14:19:07.886955 
4.37, 3.45, 5.54
, 2018-09-22 14:19:07.903140 
4.36, 3.86, 5.39
, 2018-09-22 14:19:07.924232 
4.37, 3.40, 5.49
, 2018-09-22 14:19:07.940407 
4.37, 3.86, 5.51
, 2018-09-22 14:19:07.960306 
4.37, 3.81, 5.33
, 2018-09-22 14:19:07.981362 
4.41, 3.76, 5.40
, 2018-09-22 14:19:07.997542 
4.87, 3.45, 5.39
, 2018-09-22 14:19:08.017444 
5.08, 3.45, 5.33
, 2018-09-22 14:19:08.034892 
5.08, 3.86, 4.78
, 2018-09-22 14:19:08.054716 
5.09, 3.76, 4.89
, 2018-09-22 14:19:08.071128 
4.97, 3.86, 5.33
, 2018-09-22 14:19:08.092041 
5.02, 3.86, 5.23
, 2018-09-22 14:19:08.111853 
5.04, 3.76, 5.33
, 2018-09-22 14:19:08.129297 
4.92, 3.45, 4.89
, 2018-09-22 14:19:08.149103 
5.09, 3.45, 4.89
, 2018-09-22 14:19:08.165383 
4.73, 3.91, 4.78
, 2018-09-22 14:19:08.186464 
4.73, 3.81, 5.28
, 2018-09-22 14:19:08.202636 
4.61, 3.91, 5.30
, 2018-09-22 14:19:08.222538 
4.73, 4.37, 5.18
, 2018-09-22 14:19:08.243602 
4.73, 3.86, 5.28
, 2018-09-22 14:19:08.259780 
4.66, 3.96, 5.25
, 2018-09-22 14:19:08.279849 
4.78, 3.96, 5.23
, 2018-09-22 14:19:08.297121 
4.78, 4.41, 5.13
, 2018-09-22 14:19:08.316942 
4.77, 3.89, 5.64
, 2018-09-22 14:19:08.333104 
4.66, 4.00, 5.28
, 2018-09-22 14:19:08.354187 
4.72, 4.00, 5.28
, 2018-09-22 14:19:08.374082 
4.72, 3.53, 5.21
, 2018-09-22 14:19:08.390268 
4.61, 4.00, 5.39
, 2018-09-22 14:19:08.411283 
4.73, 3.60, 5.39
, 2018-09-22 14:19:08.427603 
4.72, 4.00, 5.27
, 2018-09-22 14:19:08.448685 
4.73, 3.89, 5.37
, 2018-09-22 14:19:08.464858 
4.66, 4.46, 5.39
, 2018-09-22 14:19:08.484702 
4.78, 4.05, 5.39
, 2018-09-22 14:19:08.505820 
4.77, 4.05, 5.28
, 2018-09-22 14:19:08.522171 
4.66, 4.05, 5.39
, 2018-09-22 14:19:08.541945 
4.78, 4.51, 5.44
, 2018-09-22 14:19:08.559377 
4.77, 4.56, 5.32
, 2018-09-22 14:19:08.579176 
4.84, 4.46, 5.47
, 2018-09-22 14:19:08.595332 
4.72, 4.15, 5.49
, 2018-09-22 14:19:08.616411 
4.84, 4.15, 5.47
, 2018-09-22 14:19:08.636310 
4.84, 4.12, 5.39
, 2018-09-22 14:19:08.652500 
4.68, 4.41, 5.49
, 2018-09-22 14:19:08.673559 
4.77, 4.92, 5.44
, 2018-09-22 14:19:08.689828 
4.78, 4.48, 5.33
, 2018-09-22 14:19:08.709624 
4.78, 4.36, 5.40
, 2018-09-22 14:19:08.727090 
4.66, 4.01, 5.39
, 2018-09-22 14:19:08.746903 
4.72, 4.00, 5.40
, 2018-09-22 14:19:08.768048 
4.73, 4.01, 5.28
, 2018-09-22 14:19:08.784251 
4.73, 3.91, 5.39
, 2018-09-22 14:19:08.804039 
4.61, 3.96, 5.39
, 2018-09-22 14:19:08.821561 
5.08, 3.96, 5.28
, 2018-09-22 14:19:08.841394 
4.72, 4.30, 5.39
, 2018-09-22 14:19:08.857559 
4.63, 4.01, 5.44
, 2018-09-22 14:19:08.878649 
4.73, 4.01, 5.44
, 2018-09-22 14:19:08.898535 
4.73, 4.41, 5.28
, 2018-09-22 14:19:08.914715 
5.15, 4.30, 5.39
, 2018-09-22 14:19:08.935782 
4.97, 3.96, 5.39
, 2018-09-22 14:19:08.951975 
5.08, 4.01, 5.35
, 2018-09-22 14:19:08.971859 
5.09, 3.91, 5.33
, 2018-09-22 14:19:08.989305 
4.97, 3.55, 5.44
, 2018-09-22 14:19:09.009106 
5.04, 3.96, 5.44
, 2018-09-22 14:19:09.029024 
5.04, 3.96, 5.33
, 2018-09-22 14:19:09.046464 
5.04, 3.86, 5.40
, 2018-09-22 14:19:09.066270 
4.92, 3.96, 5.40
, 2018-09-22 14:19:09.082486 
5.02, 3.96, 5.40
, 2018-09-22 14:19:09.103719 
5.04, 3.96, 5.28
, 2018-09-22 14:19:09.119803 
4.99, 3.96, 5.39
, 2018-09-22 14:19:09.140876 
5.04, 3.96, 5.40
, 2018-09-22 14:19:09.160766 
5.02, 3.50, 5.28
, 2018-09-22 14:19:09.176948 
5.04, 3.40, 5.39
, 2018-09-22 14:19:09.198017 
4.94, 3.50, 5.39
, 2018-09-22 14:19:09.214223 
5.04, 3.96, 5.45
, 2018-09-22 14:19:09.234128 
5.09, 3.96, 5.33
, 2018-09-22 14:19:09.251540 
5.04, 3.40, 5.39
, 2018-09-22 14:19:09.271336 
4.92, 3.50, 5.39
, 2018-09-22 14:19:09.291247 
5.09, 3.50, 5.28
, 2018-09-22 14:19:09.308684 
5.08, 3.86, 5.39
, 2018-09-22 14:19:09.328495 
4.61, 3.50, 5.35
, 2018-09-22 14:19:09.344678 
4.73, 3.50, 5.33
, 2018-09-22 14:19:09.365723 
4.72, 3.89, 5.23
, 2018-09-22 14:19:09.381907 
4.72, 3.79, 5.35
, 2018-09-22 14:19:09.402975 
4.61, 3.91, 5.33
, 2018-09-22 14:19:09.422873 
4.72, 3.89, 5.23
, 2018-09-22 14:19:09.438848 
4.72, 3.45, 5.27
, 2018-09-22 14:19:09.460005 
4.63, 3.45, 5.30
, 2018-09-22 14:19:09.476089 
4.72, 3.45, 4.89
, 2018-09-22 14:19:09.496034 
4.73, 3.86, 5.18
